"","X","R_basic","intervention_efficacy","Location","n_intros","duration"
"199",199,0.895279314368963,0.837085205130279,"Marburg",20,93
"200",200,0.731031214585528,0.863398794317618,"Marburg",20,93
"201",201,0.254172708140686,0.663094944320619,"Marburg",20,93
"202",202,0.858165745390579,0.54084742278792,"Marburg",20,93
"203",203,0.896980514517054,0.614546989789233,"Marburg",20,93
"204",204,0.192912602098659,0.0319405545014888,"Marburg",20,93
"205",205,0.574682844802737,0.469348782207817,"Marburg",20,93
"206",206,1.03457525884733,0.882625663187355,"Marburg",20,93
"207",207,0.529299701331183,0.886501896660775,"Marburg",20,93
"208",208,0.750470898114145,0.598129862453789,"Marburg",20,93
"209",209,0.272835885873064,0.559229473117739,"Marburg",20,93
"210",210,0.348529818467796,0.965782216284424,"Marburg",20,93
"211",211,0.474077505525202,0.345538415014744,"Marburg",20,93
"212",212,0.554242740618065,0.865213776938617,"Marburg",20,93
"213",213,0.436779545852914,0.902220282005146,"Marburg",20,93
"214",214,0.0646353552583605,0.745543115772307,"Marburg",20,93
"215",215,0.567626178497449,0.662634739652276,"Marburg",20,93
"216",216,0.36486392095685,0.290573692880571,"Marburg",20,93
"217",217,0.486784245120361,0.10872602276504,"Marburg",20,93
"218",218,0.562701594550163,0.392500404501334,"Marburg",20,93
"219",219,0.609995535342023,0.7448773260694,"Marburg",20,93
"220",220,0.14224962098524,0.0171845185104758,"Marburg",20,93
"221",221,1.33866455010138,0.753862405428663,"Marburg",20,93
"222",222,0.46084433211945,0.222089444752783,"Marburg",20,93
"223",223,0.595172360306606,0.512076938757673,"Marburg",20,93
"224",224,0.144478063099086,0.84452652791515,"Marburg",20,93
"225",225,1.0395894125104,0.637649984331802,"Marburg",20,93
"226",226,0.428316498873755,0.914748198119923,"Marburg",20,93
"227",227,0.20987668284215,0.14712386787869,"Marburg",20,93
"228",228,0.384464321890846,0.274441314628348,"Marburg",20,93
"229",229,0.0677876088302583,0.913492224179208,"Marburg",20,93
"230",230,0.398606105474755,0.472050209296867,"Marburg",20,93
"231",231,0.81212791800499,0.852477950276807,"Marburg",20,93
"232",232,0.53577588731423,0.586308827623725,"Marburg",20,93
"233",233,0.77616422669962,0.692423628643155,"Marburg",20,93
"234",234,0.457804570673034,0.182055938057601,"Marburg",20,93
"235",235,0.381972908042371,0.606137154856697,"Marburg",20,93
"236",236,0.917717910837382,0.790471586864442,"Marburg",20,93
"237",237,0.466814423678443,0.896769411861897,"Marburg",20,93
"238",238,0.987713941605762,0.478993961820379,"Marburg",20,93
"239",239,0.729932647431269,0.702056043548509,"Marburg",20,93
"240",240,0.309411734808236,0.139158719219267,"Marburg",20,93
"241",241,1.05307824793272,0.806191938696429,"Marburg",20,93
"242",242,0.217505771666765,0.839888413902372,"Marburg",20,93
"243",243,0.335677518742159,0.179820850957185,"Marburg",20,93
"244",244,0.635152585571632,0.376502195606008,"Marburg",20,93
"245",245,0.176293457625434,0.506683100014925,"Marburg",20,93
"246",246,0.842234103474766,0.750126723898575,"Marburg",20,93
"247",247,0.484928300371394,0.875185719691217,"Marburg",20,93
"248",248,1.9686578605324,0.934621895197779,"Marburg",20,93
"249",249,0.33035413082689,0.882941662799567,"Marburg",20,93
"250",250,0.601330637466162,0.291575027862564,"Marburg",20,93
"251",251,1.36665572435595,0.353808576939628,"Marburg",20,93
"252",252,0.120773999020457,0.339596351841465,"Marburg",20,93
"253",253,0.451657314319164,0.556022122036666,"Marburg",20,93
"254",254,0.32162197586149,0.609991930657998,"Marburg",20,93
"255",255,0.591651176568121,0.972399792633951,"Marburg",20,93
"256",256,1.29036049498245,0.823827725136653,"Marburg",20,93
"257",257,0.467278522672132,0.458872021175921,"Marburg",20,93
"258",258,0.916916966205463,0.667639518622309,"Marburg",20,93
"259",259,0.250820805318654,0.0355746049899608,"Marburg",20,93
"260",260,0.144155049696565,0.280364585109055,"Marburg",20,93
"261",261,0.681599778821692,0.808557237032801,"Marburg",20,93
"262",262,0.823810922680423,0.636951741296798,"Marburg",20,93
"263",263,0.467632377985865,0.845471063628793,"Marburg",20,93
"264",264,1.15222484897822,0.519507907796651,"Marburg",20,93
"265",265,0.0247311992570758,0.33046822110191,"Marburg",20,93
"266",266,1.48771723452955,0.589299895102158,"Marburg",20,93
"267",267,0.169090200215578,0.399310307810083,"Marburg",20,93
"268",268,0.391986055998132,0.385278449160978,"Marburg",20,93
"269",269,0.0800175019539893,0.113479917868972,"Marburg",20,93
"270",270,0.0858922842890024,0.299190955935046,"Marburg",20,93
"271",271,0.719789260765538,0.525317234918475,"Marburg",20,93
"272",272,0.887585905613378,0.978963085217401,"Marburg",20,93
"273",273,0.220708124572411,0.0942173225339502,"Marburg",20,93
"274",274,0.251785326283425,0.291187584167346,"Marburg",20,93
"275",275,0.569078335538507,0.708039306569844,"Marburg",20,93
"276",276,0.426621668972075,0.384201476117596,"Marburg",20,93
"277",277,0.151021029101685,0.0223280100617558,"Marburg",20,93
"278",278,0.523741267388687,0.178052642615512,"Marburg",20,93
"279",279,0.358197552384809,0.222685495857149,"Marburg",20,93
"280",280,0.173867873847485,0.146221204428002,"Marburg",20,93
"281",281,0.834156506694853,0.987809885060415,"Marburg",20,93
"282",282,0.774683958152309,0.840366053860635,"Marburg",20,93
"283",283,2.43306851852685,0.647736279526725,"Marburg",20,93
"284",284,1.22434780164622,0.709446581779048,"Marburg",20,93
"285",285,0.175988417118788,0.551266860915348,"Marburg",20,93
"286",286,1.02619867748581,0.252802513539791,"Marburg",20,93
"287",287,0.749631454003975,0.81361886812374,"Marburg",20,93
"288",288,0.332823310280219,0.894315066514537,"Marburg",20,93
"289",289,0.397468213923275,0.646242307731882,"Marburg",20,93
"290",290,0.622841482283548,0.643395173130557,"Marburg",20,93
"291",291,0.0686392863281071,0.337894543074071,"Marburg",20,93
"292",292,0.377167356899008,0.561390501214191,"Marburg",20,93
"293",293,0.6529663677793,0.858608286362141,"Marburg",20,93
"294",294,0.392844652058557,0.656508832005784,"Marburg",20,93
"295",295,0.851556436624378,0.314215213758871,"Marburg",20,93
"296",296,0.994270521914586,0.631463893689215,"Marburg",20,93
"297",297,0.473936738446355,0.790425497572869,"Marburg",20,93
"298",298,0.838323062751442,0.478088424075395,"Marburg",20,93
"299",299,0.618242825148627,0.876708633964881,"Marburg",20,93
"300",300,0.608839865075424,0.471705651143566,"Marburg",20,93
"301",301,1.08269466552883,0.951500335009769,"Marburg",20,93
"302",302,0.526278862729669,0.835814330494031,"Marburg",20,93
"303",303,1.11430209456012,0.58326131850481,"Marburg",20,93
"304",304,0.429187292000279,0.698937801644206,"Marburg",20,93
"305",305,0.050483759958297,0.222615983569995,"Marburg",20,93
"306",306,0.599259089911357,0.487266218755394,"Marburg",20,93
"307",307,0.327419138280675,0.0880506434477866,"Marburg",20,93
"308",308,0.268543148646131,0.258781924610958,"Marburg",20,93
"309",309,0.43042306532152,0.910070130135864,"Marburg",20,93
"310",310,0.0303814150393009,0.608073828741908,"Marburg",20,93
"311",311,0.399153867037967,0.869424816919491,"Marburg",20,93
"312",312,1.00195146608166,0.701694901334122,"Marburg",20,93
"313",313,0.471449502976611,0.664814481511712,"Marburg",20,93
"314",314,0.641896963119507,0.745717220008373,"Marburg",20,93
"315",315,0.148800363996997,0.448593490058556,"Marburg",20,93
"316",316,0.965455927653238,0.27064768015407,"Marburg",20,93
"317",317,0.745819580974057,0.654869218356907,"Marburg",20,93
"318",318,0.967759099323303,0.563081274973229,"Marburg",20,93
"319",319,0.396143458317965,0.387953890487552,"Marburg",20,93
"320",320,0.66078862384893,0.402304530609399,"Marburg",20,93
"321",321,0.127540491521358,0.283348608994856,"Marburg",20,93
"322",322,1.17505486845039,0.78771990397945,"Marburg",20,93
"323",323,0.782503951108083,0.602197147440165,"Marburg",20,93
"324",324,0.598360102856532,0.661736840382218,"Marburg",20,93
"325",325,0.190199120203033,0.0060589793138206,"Marburg",20,93
"326",326,0.98952147946693,0.896452402230352,"Marburg",20,93
"327",327,1.20645780628547,0.580689538735896,"Marburg",20,93
"328",328,1.04087534942664,0.851728701964021,"Marburg",20,93
"329",329,0.58137803664431,0.152192063862458,"Marburg",20,93
"330",330,0.553720190422609,0.217027089558542,"Marburg",20,93
"331",331,0.366106746951118,0.109376361127943,"Marburg",20,93
"332",332,1.12672331230715,0.965438482584432,"Marburg",20,93
"333",333,0.561219218652695,0.677839076146483,"Marburg",20,93
"334",334,2.24950797809288,0.810621632961556,"Marburg",20,93
"335",335,0.37207264197059,0.422150626778603,"Marburg",20,93
"336",336,0.771378146717325,0.707023675087839,"Marburg",20,93
"337",337,0.621852152282372,0.313086925074458,"Marburg",20,93
"338",338,1.01205980870873,0.479221395682544,"Marburg",20,93
"339",339,0.325511344475672,0.580322535708547,"Marburg",20,93
"340",340,0.945492686005309,0.811014398932457,"Marburg",20,93
"341",341,0.442859448725358,0.725492351455614,"Marburg",20,93
"342",342,0.542901452165097,0.308456687023863,"Marburg",20,93
"343",343,0.598186734365299,0.426583851920441,"Marburg",20,93
"344",344,0.832952464465052,0.795120901195332,"Marburg",20,93
"345",345,0.511402208358049,0.71705235238187,"Marburg",20,93
"346",346,0.281111240386963,0.334244799800217,"Marburg",20,93
"347",347,0.308357380796224,0.170077440794557,"Marburg",20,93
"348",348,0.284298661630601,0.443935813847929,"Marburg",20,93
"349",349,0.851609800709412,0.537745703477412,"Marburg",20,93
"350",350,0.154680648352951,0.350938963703811,"Marburg",20,93
"351",351,0.161156810587272,0.0555971215944737,"Marburg",20,93
"352",352,0.55769883049652,0.959816480288282,"Marburg",20,93
"353",353,1.21657759370282,0.640430368017405,"Marburg",20,93
"354",354,0.552890185033903,0.715603674994782,"Marburg",20,93
"355",355,0.953925368143246,0.533948298543692,"Marburg",20,93
"356",356,0.482278055744246,0.620539547875524,"Marburg",20,93
"357",357,0.819113859208301,0.955855879466981,"Marburg",20,93
"358",358,0.777908833930269,0.798903522081673,"Marburg",20,93
"359",359,0.587300175335258,0.840222235536203,"Marburg",20,93
"360",360,0.225522527005523,0.143444032175466,"Marburg",20,93
"361",361,0.35356063884683,0.237707522464916,"Marburg",20,93
"362",362,0.319982540560886,0.0843758129049093,"Marburg",20,93
"363",363,0.0641178900841624,0.890931553440168,"Marburg",20,93
"364",364,0.4803223349154,0.329455062979832,"Marburg",20,93
"365",365,0.795110179111362,0.534288026858121,"Marburg",20,93
"366",366,0.247048482997343,0.297419746406376,"Marburg",20,93
"367",367,0.52846472687088,0.48950733942911,"Marburg",20,93
"368",368,1.38115539774299,0.696419319137931,"Marburg",20,93
"369",369,0.756489016581327,0.766420122236013,"Marburg",20,93
"370",370,0.935298852156848,0.989981489256024,"Marburg",20,93
"371",371,0.174492683261633,0.431290188571438,"Marburg",20,93
"372",372,0.609618924558163,0.285166621906683,"Marburg",20,93
"373",373,0.512396893696859,0.750256597530097,"Marburg",20,93
"374",374,0.193225768161938,0.304270418127999,"Marburg",20,93
"375",375,0.587930575478822,0.660563392098993,"Marburg",20,93
"376",376,0.188674553995952,0.728899880312383,"Marburg",20,93
"377",377,0.135951577685773,0.323462307918817,"Marburg",20,93
"378",378,0.326342140557244,0.0210083157289773,"Marburg",20,93
"379",379,0.161733978660777,0.926025822991505,"Marburg",20,93
"380",380,0.32199719385244,0.818071746034548,"Marburg",20,93
"381",381,1.47546989656985,0.964164679637179,"Marburg",20,93
"382",382,0.147691576508805,0.993434995412827,"Marburg",20,93
"383",383,0.418058331822976,0.948996883351356,"Marburg",20,93
"384",384,0.61061944719404,0.768651258898899,"Marburg",20,93
"385",385,1.38077680743299,0.540046597132459,"Marburg",20,93
"386",386,0.593645411543548,0.470403993502259,"Marburg",20,93
"387",387,0.229916231939569,0.290571607183665,"Marburg",20,93
"388",388,1.1842352966778,0.69153219810687,"Marburg",20,93
"389",389,0.848175806226209,0.444264450808987,"Marburg",20,93
"390",390,1.04007496428676,0.89638196490705,"Marburg",20,93
"391",391,0.934918825747445,0.927567121107131,"Marburg",20,93
"392",392,0.891247323481366,0.466092001646757,"Marburg",20,93
"393",393,0.55013354960829,0.989141090074554,"Marburg",20,93
"394",394,0.145016737980768,0.588712776079774,"Marburg",20,93
"395",395,1.77965580672026,0.990747886011377,"Marburg",20,93
"396",396,1.28587989765219,0.744256732752547,"Marburg",20,93
"397",397,0.253649565624073,0.58913163957186,"Marburg",20,93
"398",398,0.149824729654938,0.751274180132896,"Marburg",20,93
"399",399,0.239630870288238,0.268858783179894,"Marburg",20,93
"400",400,0.0977010070346296,0.321204195730388,"Marburg",20,93
"401",401,0.524877303745598,0.26751739019528,"Marburg",20,93
"402",402,0.348511856747791,0.577512494986877,"Marburg",20,93
"403",403,0.226292304228991,0.291932131862268,"Marburg",20,93
"404",404,0.103565205121413,0.601968407165259,"Marburg",20,93
"405",405,0.324734908528626,0.187551750335842,"Marburg",20,93
"406",406,0.624092859914526,0.908544060075656,"Marburg",20,93
"407",407,1.44685372011736,0.923787944950163,"Marburg",20,93
"408",408,0.87891954020597,0.794266415992752,"Marburg",20,93
"409",409,0.377825171453878,0.940667454618961,"Marburg",20,93
"410",410,0.0885112532414496,0.95161624555476,"Marburg",20,93
"411",411,0.598180601606146,0.908607855439186,"Marburg",20,93
"412",412,0.330824959790334,0.668508324073628,"Marburg",20,93
"413",413,0.528410567203537,0.877406059531495,"Marburg",20,93
"414",414,0.118027572054416,0.846392980078235,"Marburg",20,93
"415",415,1.04758915537968,0.778985471930355,"Marburg",20,93
"416",416,1.48051135987043,0.961964003741741,"Marburg",20,93
"417",417,0.211997276404873,0.374929820653051,"Marburg",20,93
"418",418,0.259579811012372,0.941149324178696,"Marburg",20,93
"419",419,0.590028688777238,0.859230587491766,"Marburg",20,93
"420",420,1.49244127445854,0.825706945732236,"Marburg",20,93
"421",421,0.482519770273939,0.893257505493239,"Marburg",20,93
"422",422,0.322813566075638,0.632685790304095,"Marburg",20,93
"423",423,0.24362381757237,0.92656738916412,"Marburg",20,93
"424",424,0.471828385256231,0.865131000522524,"Marburg",20,93
"425",425,0.5528272355441,0.073168157832697,"Marburg",20,93
"426",426,0.606764441588894,0.776207862887532,"Marburg",20,93
"427",427,0.479268082184717,0.178690938744694,"Marburg",20,93
"428",428,0.500879980623722,0.13584151188843,"Marburg",20,93
"429",429,0.34046833938919,0.66098419087939,"Marburg",20,93
"430",430,0.264629357960075,0.461080899927765,"Marburg",20,93
"431",431,0.961277827620506,0.433820744045079,"Marburg",20,93
"432",432,1.40709529677406,0.749380788067356,"Marburg",20,93
"433",433,0.769991367124021,0.7444714657031,"Marburg",20,93
"434",434,0.314030762063339,0.0241104159504175,"Marburg",20,93
"435",435,1.09657788695768,0.77958635892719,"Marburg",20,93
"436",436,1.1219984551426,0.779620395973325,"Marburg",20,93
"437",437,0.684546390781179,0.831238427199423,"Marburg",20,93
"438",438,1.14847085159272,0.287868396146223,"Marburg",20,93
"439",439,0.308677455643192,0.198750861221924,"Marburg",20,93
"440",440,0.175578731345013,0.670503108762205,"Marburg",20,93
"441",441,0.719797221478075,0.467090372694656,"Marburg",20,93
"442",442,0.356643689330667,0.619843576103449,"Marburg",20,93
"443",443,0.260841671610251,0.965682299574837,"Marburg",20,93
"444",444,0.481287765316665,0.804120665183291,"Marburg",20,93
"445",445,1.00291285919957,0.945091128116474,"Marburg",20,93
"446",446,0.454095589695498,0.858137383824214,"Marburg",20,93
"447",447,0.817570905899629,0.834793640533462,"Marburg",20,93
"448",448,0.747150297509506,0.983999515417963,"Marburg",20,93
